1095 171261
88 656 105
1008 191 522
461 887 1266
751 268 720
971 172 510
996 411 980
1050 280 1352
822 617 1877
1067 884 1845
777 31 140
637 623 187
627 634 1908
852 1055 724
358 900 1885
361 122 1040
42 23 1168
584 705 1148
698 1095 394
918 8 380
15 459 1526
319 773 876
926 340 881
481 681 345
469 271 1067
638 804 18
16 833 969
836 955 913
1062 325 1920
268 671 1
875 877 882
797 731 1055
163 686 682
766 694 284
190 345 1523
408 385 1952
629 623 323
109 790 609
132 298 555
256 776 1665
1074 935 377
629 853 1232
280 319 141
497 354 821
125 895 595
202 986 1697
969 822 878
958 37 321
174 616 473
43 418 581
443 761 1126
728 894 315
617 126 1804
906 867 760
1091 846 1637
459 185 737
967 305 1101
194 254 2053
782 21 1369
842 863 701
746 80 547
1030 857 528
91 761 87
132 377 2139
16 288 1600
1007 509 1106
479 57 1487
892 77 160
640 199 1301
731 960 2014
450 281 1763
707 271 1241
890 393 1619
167 26 2146
283 488 1068
514 354 1818
706 822 1467
570 777 550
478 598 218
774 578 860
1071 858 1371
923 1084 1830
644 945 1731
950 634 636
530 842 1362
56 42 1767
666 124 211
278 443 2187
634 749 447
590 608 1811
733 807 1543
201 205 1215
737 185 1337
711 413 421
365 220 660
947 105 979
392 981 793
595 741 605
274 201 1423
257 1035 1467
1030 187 1580
285 869 1386
252 668 2180
632 132 815
257 754 1604
700 242 865
222 766 1900
150 723 443
740 1018 1097
661 947 1016
1061 90 577
352 26 392
978 189 2145
291 470 1941
270 249 1432
544 887 2099
790 646 423
39 934 1305
195 471 1453
4 287 1435
86 810 516
649 237 1529
88 639 294
416 826 1970
278 801 722
982 704 431
409 134 759
129 540 1948
812 241 409
512 1076 309
746 192 569
176 439 518
385 1015 734
472 514 1979
115 30 673
881 567 104
471 277 1446
571 210 1213
463 350 1292
1006 911 1670
511 201 885
449 871 1277
306 205 158
547 143 476
250 358 420
444 320 331
709 806 1381
104 515 1350
479 1057 1565
887 712 2136
952 707 1580
384 404 1500
19 207 1567
906 232 1801
37 774 1372
216 565 1952
441 500 336
282 702 277
497 1020 1356
1038 2 1869
955 428 1384
514 318 1763
230 2 707
824 358 1610
356 332 1291
961 651 1128
1023 938 1657
215 711 149
233 200 329
515 908 1033
197 320 277
345 880 256
796 260 945
31 187 375
203 216 803
198 996 935
711 443 1565
316 207 2157
295 15 917
748 511 1950
947 575 636
809 203 1352
474 491 1542
511 901 1331
971 4 732
